name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·方直广场 3室2厅 东南/南,河南岸,4200.0,138.0,东南南,0,3,2,2,30.434782608695652
整租·翡翠山城君御 4室2厅 南/北,万达,3000.0,127.0,南北,0,4,2,2,23.62204724409449
整租·珠江四季悦城二期 4室2厅 东南,西区新寮,1300.0,134.0,东南,0,4,2,2,9.701492537313433
整租·碧桂园深荟花园 3室2厅 南,白云新城,2300.0,118.0,南,0,3,2,2,19.491525423728813
整租·万象国际 1室0厅 东南,三栋镇,9800.0,198.0,东南,0,1,0,0,49.494949494949495
整租·水北新村 3室2厅 南,江北,1600.0,120.0,南,0,3,2,2,13.333333333333334
整租·皇庭.玛丽的城堡 2室2厅 南,大亚湾中心区,1000.0,80.0,南,0,2,2,1,12.5
整租·中信水岸城四期 3室2厅 东南,东江新城,2500.0,88.0,东南,0,3,2,1,28.40909090909091
整租·德丰.天麓 3室2厅 南/北,大亚湾中心区,1500.0,84.6,南北,0,3,2,1,17.73049645390071
整租·旺东国际广场 3室2厅 东,开城大润发,2000.0,89.45,东,0,3,2,1,22.358859698155392
整租·未来花园 1室0厅 西南,东江新城,6300.0,84.42,西南,0,1,0,0,74.6268656716418
整租·德洲中心城 3室2厅 南,大亚湾中心区,1500.0,89.0,南,0,3,2,1,16.853932584269664
整租·碧桂园十里银滩水蓝天 4室2厅 南,惠东沿海,2500.0,108.0,南,0,4,2,2,23.14814814814815
整租·TCL康城四季 4室2厅 南,仲恺,2200.0,123.0,南,0,4,2,2,17.88617886178862
整租·嘉霖骏禧一期 3室2厅 南,比亚迪商圈,1700.0,85.0,南,0,3,2,2,20.0
整租·维港湾花园 3室2厅 南,惠东沿海,2600.0,104.0,南,0,3,2,2,25.0
整租·水北新村三期 2室1厅 东南,江北,1900.0,73.0,东南,0,2,1,1,26.027397260273972
整租·德洲城六期（二手） 3室2厅 南,西区新寮,2000.0,89.0,南,0,3,2,1,22.471910112359552
整租·锦地繁花 4室2厅 南/北,西区新寮,2200.0,117.32,南北,0,4,2,1,18.752130923968632
整租·惠州凯宾斯基 1室1厅 西南,江北,5500.0,119.69,西南,0,1,1,0,45.95204277717437
整租·三远大爱城 3室2厅 南,灿邦,1600.0,97.0,南,0,3,2,2,16.49484536082474
整租·泰丰枫林岸花园 3室2厅 南,灿邦,1200.0,90.0,南,0,3,2,1,13.333333333333334
整租·金洋花海(洗马湖路) 1室1厅 东,澳头,800.0,45.0,东,0,1,1,1,17.77777777777778
整租·秋谷阳光里 2室2厅 南,万达,1300.0,83.0,南,0,2,2,1,15.662650602409638
整租·麦丰楼 3室2厅 南,麦地,1600.0,136.0,南,0,3,2,2,11.764705882352942
整租·江南豪苑 1室1厅 南,区政府,1200.0,50.0,南,0,1,1,1,24.0
整租·华泓星岸城 3室2厅 北,博罗中心区,2000.0,95.43,北,0,3,2,2,20.957770093262077
整租·蓝湾半岛(大亚湾区) 2室2厅 南,澳头,1300.0,89.0,南,0,2,2,1,14.606741573033707
整租·中信水岸城四期 2室2厅 南,东江新城,2300.0,88.0,南,0,2,2,1,26.136363636363637
整租·凤翔花园 4室2厅 南,马安,2500.0,125.0,南,0,4,2,2,20.0
整租·书香世家 3室2厅 南,三和经济开发区,1600.0,74.0,南,0,3,2,1,21.62162162162162
整租·一品国际 6室2厅 南/北,万达,8800.0,266.0,南北,0,6,2,2,33.08270676691729
整租·太东高地 3室2厅 南,区政府,2000.0,90.0,南,0,3,2,1,22.22222222222222
整租·龙光玖龙府 3室2厅 南,大亚湾中心区,1600.0,88.78,南,0,3,2,1,18.022077044379365
整租·海景城 1室1厅 北,澳头,1000.0,50.0,北,0,1,1,1,20.0
整租·丽江花园南区 1室0厅 南,区政府,7000.0,79.0,南,0,1,0,0,88.60759493670886
整租·碧桂园太东公园上城一区 4室2厅 南,灿邦,2500.0,128.0,南,0,4,2,2,19.53125
整租·碧桂园太东公园上城一区 3室2厅 南,灿邦,1700.0,95.0,南,0,3,2,2,17.894736842105264
整租·秋谷阳光里 3室2厅 西北,万达,1300.0,95.0,西北,0,3,2,1,13.68421052631579
整租·珑廷广场 3室2厅 南,万达,1500.0,103.0,南,0,3,2,2,14.563106796116505
整租·泰丰牧马湖 4室2厅 南,万达,2000.0,113.57,南,0,4,2,2,17.61028440609316
整租·三和国际花园城(二手) 3室2厅 南,三和经济开发区,2600.0,97.0,南,0,3,2,2,26.804123711340207
整租·龙光玖龙湾 4室2厅 南/北,万达,2000.0,106.0,南北,0,4,2,2,18.867924528301888
整租·东江湾 1室1厅 东,江北,2000.0,56.0,东,0,1,1,1,35.714285714285715
整租·中洲天御二期 3室2厅 南,河南岸,3000.0,122.4,南,0,3,2,2,24.509803921568626
整租·碧桂园珑尚花园 4室2厅 南/北,水口,2200.0,124.0,南北,0,4,2,2,17.741935483870968
整租·龙光城南二期 3室2厅 南/北,龙光城,2400.0,107.0,南北,0,3,2,2,22.429906542056074
整租·碧桂园十里银滩海云天 1室1厅 南,惠东沿海,800.0,96.0,南,0,1,1,1,8.333333333333334
整租·双城国际南区 3室2厅 南,江北,1900.0,86.0,南,0,3,2,1,22.093023255813954
整租·碧桂园龙熹山 3室2厅 南,万达,2100.0,90.0,南,0,3,2,1,23.333333333333332
整租·龙光·玖悦城 3室2厅 东南,博罗中心区,1760.0,98.0,东南,0,3,2,2,17.959183673469386
整租·冠臣御品 3室2厅 南,新行政区,1900.0,103.0,南,0,3,2,2,18.446601941747574
整租·皇庭波西塔诺 4室3厅 南/北,澳头,9000.0,180.7,南北,0,4,3,5,49.80630879911456
整租·荣达丰园 3室2厅 南,灿邦,1700.0,108.0,南,0,3,2,2,15.74074074074074
整租·聚福公馆 2室1厅 南,灿邦,1500.0,81.0,南,0,2,1,1,18.51851851851852
整租·诚杰壹中心 1室0厅 东,区政府,2800.0,64.17,东,0,1,0,0,43.63409693002961
整租·中梁V城市 2室1厅 东,开城大润发,6500.0,75.0,东,0,2,1,1,86.66666666666667
整租·悦榕湾 1室1厅 东,江北,2600.0,53.0,东,0,1,1,1,49.056603773584904
整租·当代上品湾花园 2室1厅 东南,澳头,1500.0,71.88,东南,0,2,1,1,20.868113522537563
整租·金城广场君华府 3室2厅 北,江北,2100.0,120.0,北,0,3,2,2,17.5
整租·御湖豪庭 3室2厅 东南,仲恺,2200.0,62.0,东南,0,3,2,1,35.483870967741936
整租·未来花园 3室2厅 西南,东江新城,2800.0,92.0,西南,0,3,2,2,30.434782608695652
整租·星河丹堤F区 3室2厅 南/北,南站新城,2750.0,107.0,南北,0,3,2,2,25.700934579439252
整租·宏益公馆 3室2厅 南,江北,2300.0,88.0,南,0,3,2,1,26.136363636363637
整租·香树丽苑 3室1厅 南,灿邦,1000.0,94.0,南,0,3,1,2,10.638297872340425
整租·秋谷康城 1室0厅 东,龙光城,2700.0,65.0,东,0,1,0,1,41.53846153846154
整租·华贸铂金府 1室1厅 南,江北,2200.0,42.0,南,0,1,1,1,52.38095238095238
整租·荣盛御湖观邸 4室2厅 东南/南/北,比亚迪商圈,1200.0,116.0,东南南北,0,4,2,2,10.344827586206897
整租·教师新村(花边南路) 3室2厅 南,麦地,2300.0,97.0,南,0,3,2,2,23.711340206185568
整租·弘泰映月城 3室2厅 南,水口,1800.0,92.0,南,0,3,2,2,19.565217391304348
整租·海德公馆 3室2厅 东南,灿邦,1200.0,107.8,东南,0,3,2,2,11.131725417439704
整租·富力湾 1室1厅 南,惠东沿海,866.0,51.0,南,0,1,1,1,16.980392156862745
整租·壹方天第 3室2厅 南,白云新城,1500.0,98.0,南,0,3,2,1,15.306122448979592
整租·王府·钓鱼台 3室2厅 南/北,博罗中心区,1900.0,98.0,南北,0,3,2,1,19.387755102040817
整租·中港华庭 2室2厅 南,区政府,1300.0,67.7,南,0,2,2,1,19.202363367799112
整租·名流印象 3室2厅 西北,河南岸,1600.0,88.0,西北,0,3,2,2,18.181818181818183
整租·旺东国际广场 3室2厅 西南,开城大润发,1600.0,71.45,西南,0,3,2,1,22.393282015395382
整租·悦榕湾 1室2厅 东南,江北,3500.0,67.0,东南,0,1,2,1,52.23880597014925
整租·新力琥珀园 3室2厅 南,大亚湾中心区,800.0,91.0,南,0,3,2,1,8.791208791208792
整租·天顺俊园 4室2厅 南/北,灿邦,1500.0,110.0,南北,0,4,2,2,13.636363636363637
整租·富康锦绣壹号三期 3室2厅 东/南,西区新寮,2400.0,85.0,东南,0,3,2,2,28.235294117647058
整租·星河丹堤E区 3室2厅 南,南站新城,2100.0,95.0,南,0,3,2,2,22.105263157894736
整租·润宇豪庭 3室2厅 南,江北,2600.0,118.0,南,0,3,2,1,22.033898305084747
整租·碧桂园城市之光 2室2厅 南,澳头,1500.0,82.0,南,0,2,2,1,18.29268292682927
整租·龙光城珑寓 1室0厅 北,龙光城,1650.0,40.0,北,0,1,0,1,41.25
整租·碧桂园龙熹山 4室2厅 南,万达,2000.0,126.0,南,0,4,2,2,15.873015873015873
整租·龙光玖龙湾 1室1厅 东南,万达,1500.0,44.0,东南,0,1,1,2,34.09090909090909
整租·太东天地花园 3室2厅 南,大亚湾中心区,1500.0,108.0,南,0,3,2,2,13.88888888888889
整租·江南豪苑 2室1厅 东,区政府,1300.0,69.7,东,0,2,1,1,18.65136298421808
整租·西街苑二期 2室2厅 南,万达,1300.0,88.0,南,0,2,2,1,14.772727272727273
整租·金碧蓝湾一期 3室2厅 东南/西南,开城大润发,1700.0,84.0,东南西南,0,3,2,1,20.238095238095237
整租·方直东岸 2室2厅 东南,河南岸,1900.0,80.0,东南,0,2,2,1,23.75
整租·汇悦华府 3室2厅 南,江北,2600.0,120.0,南,0,3,2,1,21.666666666666668
整租·丽格国际公寓 1室1厅 北,江北,1200.0,41.0,北,0,1,1,1,29.26829268292683
整租·群峰花园 1室1厅 西南,南站新城,1000.0,43.0,西南,0,1,1,1,23.25581395348837
整租·晶地里程花园 3室2厅 南,西区新寮,1500.0,91.0,南,0,3,2,2,16.483516483516482
整租·悦榕湾 1室0厅 南,江北,2800.0,53.0,南,0,1,0,1,52.83018867924528
整租·悦榕湾 1室1厅 东南,江北,3500.0,67.0,东南,0,1,1,1,52.23880597014925
整租·碧桂园太东公园上城四区 3室2厅 南,灿邦,1500.0,95.0,南,0,3,2,1,15.789473684210526
整租·壹方水榭 4室2厅 南/北,白云新城,1800.0,107.0,南北,0,4,2,2,16.822429906542055
整租·维港湾花园 3室2厅 东南,惠东沿海,1800.0,97.0,东南,0,3,2,2,18.556701030927837
整租·八方新越 3室2厅 东南,江北,4000.0,141.0,东南,0,3,2,2,28.368794326241133
整租·马克住区 3室2厅 南,白云新城,1100.0,86.0,南,0,3,2,1,12.790697674418604
整租·富力国际中心 3室2厅 东南,江北,9000.0,150.0,东南,0,3,2,0,60.0
整租·铂金广场 3室2厅 南,区政府,1900.0,109.0,南,0,3,2,2,17.431192660550458
整租·碧桂园山河城 3室2厅 南,三和经济开发区,1100.0,97.0,南,0,3,2,2,11.34020618556701
整租·荣盛御湖观邸 4室2厅 南,比亚迪商圈,1400.0,115.0,南,0,4,2,2,12.173913043478262
整租·御景华城4期 1室1厅 南,仲恺,1300.0,47.0,南,0,1,1,1,27.659574468085108
整租·光耀荷兰小城 3室2厅 东南,仲恺,2000.0,101.41,东南,0,3,2,2,19.72192091509713
整租·汇港城 3室2厅 南,仲恺,2000.0,88.0,南,0,3,2,1,22.727272727272727
整租·恒大悦龙台 3室2厅 南,万达,1500.0,90.0,南,0,3,2,1,16.666666666666668
整租·德丰天汇园 1室0厅 东,比亚迪商圈,800.0,25.5,东,0,1,0,1,31.372549019607842
整租·龙光城北十一期 3室2厅 南,龙光城,2300.0,89.0,南,0,3,2,2,25.84269662921348
整租·盈润国际花园 3室2厅 南,白云新城,2600.0,113.0,南,0,3,2,2,23.008849557522122
整租·万科中交金枫花园 4室2厅 东南,马安,1800.0,120.0,东南,0,4,2,2,15.0
整租·山水江南 4室2厅 错层 东南,河南岸,3350.0,124.53,东南,0,4,2,2,26.901148317674455
整租·半岛1号二期 5室2厅 东/东南/南,白云新城,5000.0,240.0,东东南南,0,5,2,3,20.833333333333332
整租·壹方水榭 3室2厅 南,白云新城,1500.0,78.0,南,0,3,2,1,19.23076923076923
整租·红树东岸 3室2厅 南,大亚湾中心区,1350.0,73.0,南,0,3,2,1,18.493150684931507
整租·卢浮公馆 3室2厅 东,江北,2200.0,139.9,东,0,3,2,2,15.725518227305217
整租·东湖花园五区 3室2厅 北,东平,2500.0,125.0,北,0,3,2,2,20.0
整租·珑廷广场 3室2厅 南,万达,2300.0,103.0,南,0,3,2,2,22.33009708737864
整租·恒大紫荆学府棕榈岛 3室2厅 北,白云新城,1400.0,96.0,北,0,3,2,2,14.583333333333334
整租·碧桂园太东公园上城四区 4室2厅 南/北,灿邦,2800.0,128.0,南北,0,4,2,2,21.875
整租·湖滨花园2期 3室2厅 南/北,区政府,2600.0,105.0,南北,0,3,2,1,24.761904761904763
整租·星河丹堤S2区 4室2厅 东南,南站新城,1000.0,102.87,东南,0,4,2,2,9.72100709633518
整租·卓越蔚蓝海岸七期 3室2厅 南,西区新寮,1800.0,90.0,南,0,3,2,2,20.0
整租·恒基御景华庭 3室2厅 东南,秋长,1800.0,106.0,东南,0,3,2,2,16.9811320754717
整租·城市花園 3室2厅 南,江北,2700.0,113.0,南,0,3,2,1,23.893805309734514
整租·智祥名苑 3室2厅 南,草洋新区,2000.0,95.0,南,0,3,2,2,21.05263157894737
整租·华宇新天大厦 1室1厅 南,东平,1500.0,45.0,南,0,1,1,1,33.333333333333336
整租·惠泽南苑 4室2厅 南,河南岸,2500.0,132.0,南,0,4,2,2,18.939393939393938
整租·花样年别样城四期 3室1厅 东南,新行政区,1400.0,66.0,东南,0,3,1,1,21.21212121212121
整租·华润小径湾 2室2厅 南/北,霞涌,3000.0,92.0,南北,0,2,2,1,32.608695652173914
整租·金玉豪庭 3室2厅 南,白云新城,1500.0,95.0,南,0,3,2,1,15.789473684210526
整租·五矿哈施塔特 2室2厅 南,博罗中心区,1300.0,75.62,南,0,2,2,1,17.191219254165564
整租·德威摩卡小镇 4室2厅 南,江北,3500.0,136.0,南,0,4,2,2,25.735294117647058
整租·新华联广场 4室2厅 南,大亚湾中心区,1000.0,111.0,南,0,4,2,2,9.00900900900901
整租·港惠新天地北区 2室2厅 南,河南岸,2000.0,76.0,南,0,2,2,1,26.31578947368421
整租·龙光城北十二期 3室2厅 南,龙光城,2300.0,97.0,南,0,3,2,2,23.711340206185568
整租·好家园 3室2厅 南,草洋新区,1900.0,67.0,南,0,3,2,2,28.35820895522388
整租·华贸铂金府 2室2厅 东南,江北,3550.0,90.0,东南,0,2,2,1,39.44444444444444
整租·新华联广场 2室2厅 南,大亚湾中心区,1300.0,100.0,南,0,2,2,1,13.0
整租·碧桂园盛汇 2室1厅 南,龙丰,1600.0,52.0,南,0,2,1,1,30.76923076923077
整租·华泓四季嘉园 3室2厅 南,博罗中心区,2000.0,88.0,南,0,3,2,1,22.727272727272727
整租·当代上品湾花园 1室0厅 东南/南,澳头,950.0,43.0,东南南,0,1,0,1,22.093023255813954
整租·富力现代广场 2室1厅 南,博罗中心区,1500.0,80.0,南,0,2,1,1,18.75
整租·润景鑫苑 2室2厅 东南,区政府,1500.0,87.0,东南,0,2,2,1,17.24137931034483
整租·万城 3室2厅 南,白云新城,2400.0,126.0,南,0,3,2,2,19.047619047619047
整租·佳兆业中心二期 2室1厅 西,江北,2500.0,91.0,西,0,2,1,1,27.47252747252747
整租·德丰凯旋城北区 3室2厅 南/北,大亚湾中心区,1500.0,87.77,南北,0,3,2,1,17.09012190953629
整租·新华联广场 3室2厅 南/北,大亚湾中心区,1500.0,88.0,南北,0,3,2,1,17.045454545454547
整租·新华联广场 3室2厅 南,大亚湾中心区,1400.0,115.0,南,0,3,2,2,12.173913043478262
整租·江湾一品 4室2厅 南/北,龙丰,3300.0,122.0,南北,0,4,2,2,27.049180327868854
整租·盛世翡翠 4室2厅 复式 南/北,区政府,2500.0,83.0,南北,0,4,2,2,30.120481927710845
整租·新城国际 3室2厅 西南,区政府,1800.0,110.0,西南,0,3,2,2,16.363636363636363
整租·金碧蓝湾一期 3室2厅 南,开城大润发,2100.0,82.5,南,0,3,2,1,25.454545454545453
整租·金地天润自在城一期 4室2厅 南,西区新寮,2000.0,107.77,南,0,4,2,2,18.558040270947387
整租·华基江山 3室2厅 东南,博罗中心区,2500.0,114.0,东南,0,3,2,2,21.92982456140351
整租·龙光玖龙府 3室2厅 南,大亚湾中心区,900.0,94.39,南,0,3,2,2,9.534908358936327
整租·卓越蔚蓝海岸七期 3室1厅 西南,西区新寮,2100.0,98.0,西南,0,3,1,2,21.428571428571427
整租·晨曦大地花园二期 4室2厅 南,草洋新区,1700.0,99.0,南,0,4,2,2,17.171717171717173
整租·隆生金山湖中心 1室1厅 南,河南岸,1300.0,49.0,南,0,1,1,1,26.53061224489796
整租·卓越东部蔚蓝海岸五期 3室2厅 南,西区新寮,1200.0,95.0,南,0,3,2,2,12.631578947368421
整租·壹方天第 3室2厅 东南,白云新城,1300.0,116.0,东南,0,3,2,2,11.206896551724139
整租·中恒世纪广场 2室1厅 南,开城大润发,1000.0,85.0,南,0,2,1,1,11.764705882352942
整租·金溪湾 3室1厅 南,西区新寮,1000.0,89.0,南,0,3,1,1,11.235955056179776
整租·新力上园 3室2厅 南/北,灿邦,1500.0,117.0,南北,0,3,2,2,12.820512820512821
整租·保利阳光城 3室2厅 北,白云新城,1750.0,80.0,北,0,3,2,1,21.875
整租·德润天悦 3室2厅 南/北,仲恺,2300.0,128.0,南北,0,3,2,2,17.96875
整租·泰丰泡泡海 1室0厅 南,霞涌,1300.0,42.0,南,0,1,0,1,30.952380952380953
整租·华贸铂金府 2室1厅 西北,江北,3000.0,83.0,西北,0,2,1,1,36.144578313253014
整租·中信新城C区 3室2厅 南/北,南站新城,1200.0,88.0,南北,0,3,2,2,13.636363636363637
整租·维港湾花园 3室2厅 东,惠东沿海,1200.0,97.0,东,0,3,2,2,12.371134020618557
整租·海伦堡爱Me城市 3室2厅 南,澳头,2000.0,101.0,南,0,3,2,1,19.801980198019802
整租·都市公寓 1室1厅 东南,麦地,800.0,38.0,东南,0,1,1,1,21.05263157894737
整租·碧桂园龙熹山 4室2厅 南/北,万达,2500.0,128.0,南北,0,4,2,2,19.53125
整租·碧桂园十里银滩迎海北区 3室1厅 南,惠东沿海,1000.0,79.0,南,0,3,1,1,12.658227848101266
整租·美丽洲 3室2厅 北,马安,2500.0,79.0,北,0,3,2,1,31.645569620253166
整租·中洲云睿府 2室2厅 西南,河南岸,2300.0,65.0,西南,0,2,2,1,35.38461538461539
整租·本因坊，宝家园 3室2厅 南,草洋新区,1300.0,111.3,南,0,3,2,2,11.680143755615454
整租·金地天润自在城一期 4室2厅 南,西区新寮,1300.0,106.0,南,0,4,2,2,12.264150943396226
整租·中信新城 5室2厅 南/北,南站新城,2200.0,105.0,南北,0,5,2,2,20.952380952380953
整租·海景城 1室1厅 南,澳头,900.0,48.0,南,0,1,1,1,18.75
整租·龙光城北二期 3室2厅 南/北,龙光城,2400.0,93.86,南北,0,3,2,1,25.569997869166844
整租·康城四季棕榈园 3室2厅 南,仲恺,2500.0,135.0,南,0,3,2,2,18.51851851851852
整租·东方威尼斯 1室1厅 南,东平,1700.0,60.0,南,0,1,1,1,28.333333333333332
整租·中天彩虹城南区 2室2厅 南,开城大润发,1200.0,69.0,南,0,2,2,1,17.391304347826086
整租·花样年别样城五期 4室2厅 北,新行政区,1800.0,97.51,北,0,4,2,2,18.459645164598502
整租·水北新村 3室2厅 东南,江北,1300.0,116.0,东南,0,3,2,2,11.206896551724139
整租·富康锦绣壹号三期 4室2厅 东南,西区新寮,2500.0,112.0,东南,0,4,2,2,22.321428571428573
整租·金沙世纪城 3室2厅 南,大亚湾中心区,1300.0,88.0,南,0,3,2,2,14.772727272727273
整租·晶地里程花园 3室2厅 南,西区新寮,1800.0,91.22,南,0,3,2,2,19.7325147993861
整租·升平苑 3室2厅 南,麦地,1500.0,95.0,南,0,3,2,1,15.789473684210526
整租·西街苑二期 2室2厅 南,万达,1000.0,74.51,南,0,2,2,1,13.421017313112333
整租·三远大爱城 3室2厅 北,灿邦,1300.0,92.0,北,0,3,2,2,14.130434782608695
整租·金沙俊园 3室1厅 北,东平,2000.0,102.0,北,0,3,1,1,19.607843137254903
整租·碧桂园云创家园 3室2厅 东南,仲恺,1500.0,95.64,东南,0,3,2,2,15.683814303638645
整租·碧桂园中萃公园 3室2厅 南,大亚湾中心区,1200.0,91.0,南,0,3,2,1,13.186813186813186
整租·群峰花园 3室2厅 南,南站新城,1000.0,120.0,南,0,3,2,2,8.333333333333334
整租·丰谷天玺 1室1厅 南,龙光城,3800.0,46.76,南,0,1,1,1,81.26603934987169
整租·中洲理想仓 1室1厅 南,三栋镇,800.0,26.87,南,0,1,1,1,29.7729810197246
整租·鑫月广场 4室2厅 南,仲恺,2500.0,108.6,南,0,4,2,2,23.02025782688766
整租·奥园德明华庭 3室2厅 东南,新行政区,2200.0,86.0,东南,0,3,2,1,25.58139534883721
整租·泰丰枫林岸花园 3室2厅 南,灿邦,2000.0,101.0,南,0,3,2,2,19.801980198019802
整租·实地常春藤 3室2厅 南,三和经济开发区,1200.0,87.61,南,0,3,2,1,13.697066544914964
整租·悦湖會 3室2厅 南,河南岸,3500.0,89.0,南,0,3,2,1,39.325842696629216
整租·中惠·玥园 2室2厅 南,水口,1800.0,76.0,南,0,2,2,1,23.68421052631579
整租·龙光玖龙湾 3室2厅 南,万达,1200.0,86.89,南,0,3,2,1,13.81056508228795
整租·公园道花园 3室2厅 南,比亚迪商圈,1200.0,103.0,南,0,3,2,2,11.650485436893204
整租·壹城中心1区 3室2厅 东南,仲恺,2800.0,99.0,东南,0,3,2,2,28.282828282828284
整租·德润天悦 4室2厅 南,仲恺,1500.0,94.0,南,0,4,2,2,15.957446808510639
整租·壹方水榭 2室2厅 南,白云新城,1000.0,62.81,南,0,2,2,1,15.921031682853048
整租·碧桂园龙熹山 3室2厅 南,万达,1500.0,96.0,南,0,3,2,2,15.625
整租·盛世翡翠 2室1厅 南,区政府,1600.0,56.83,南,0,2,1,1,28.154143938060884
整租·如兴杰座 0室1厅 南,开城大润发,3600.0,88.0,南,0,0,1,1,40.90909090909091
整租·卓越蔚蓝海岸七期 3室2厅 南,西区新寮,1500.0,97.0,南,0,3,2,2,15.463917525773196
整租·鼎盛广场 1室1厅 东,区政府,1200.0,43.7,东,0,1,1,1,27.459954233409608
整租·四洲蜜方 1室1厅 东北,澳头,1000.0,46.0,东北,0,1,1,1,21.73913043478261
整租·富康锦绣壹号三期 4室2厅 南,西区新寮,2200.0,110.0,南,0,4,2,2,20.0
整租·碧桂园十里银滩迎海北区 2室2厅 西南,惠东沿海,1200.0,73.0,西南,0,2,2,1,16.438356164383563
整租·德润天悦 3室2厅 东南,仲恺,2300.0,97.0,东南,0,3,2,2,23.711340206185568
整租·中信城市时代 1室0厅 东南,江北,12000.0,223.64,东南,0,1,0,0,53.65766410302272
整租·雅居乐白鹭湖 1室2厅 南,汝湖,1200.0,84.0,南,0,1,2,1,14.285714285714286
整租·新力睿园 3室2厅 南,白云新城,2500.0,93.0,南,0,3,2,1,26.881720430107528
整租·海伦堡爱Me城市 2室1厅 南,澳头,1180.0,78.0,南,0,2,1,1,15.128205128205128
整租·方直东岸 2室2厅 南,河南岸,2400.0,76.0,南,0,2,2,1,31.57894736842105
整租·壹方天第 3室2厅 南/北,白云新城,1200.0,121.0,南北,0,3,2,2,9.917355371900827
整租·鑫月御景湾 4室2厅 南,仲恺,2100.0,114.0,南,0,4,2,2,18.42105263157895
整租·龙光城北五期 3室2厅 南,龙光城,2200.0,99.0,南,0,3,2,2,22.22222222222222
整租·中信水岸城六期 3室2厅 南,东江新城,2800.0,88.0,南,0,3,2,1,31.818181818181817
整租·安罝小区 2室1厅 东南,西区新寮,1400.0,66.0,东南,0,2,1,1,21.21212121212121
整租·碧桂园深荟花园 3室1厅 东/东南/南,白云新城,2000.0,92.32,东东南南,0,3,1,1,21.663778162911612
整租·天益城二期 4室2厅 南/北,仲恺,2600.0,105.0,南北,0,4,2,2,24.761904761904763
整租·清泉城市广场 2室2厅 南,区政府,1650.0,70.0,南,0,2,2,1,23.571428571428573
整租·德洲中心城 3室2厅 南/北,大亚湾中心区,1800.0,114.0,南北,0,3,2,2,15.789473684210526
整租·五矿哈施塔特 3室2厅 南,博罗中心区,1980.0,95.0,南,0,3,2,2,20.842105263157894
整租·新力东园 3室2厅 南,大亚湾中心区,1600.0,105.0,南,0,3,2,2,15.238095238095237
整租·山湖海上城 4室2厅 南/北,惠东县城,1600.0,130.17,南北,0,4,2,2,12.291618652531307
整租·美林雅苑 3室2厅 南,澳头,1800.0,120.0,南,0,3,2,2,15.0
整租·翠湖雅苑 3室1厅 南/北,水口,2000.0,112.0,南北,0,3,1,2,17.857142857142858
整租·玖龙台 3室2厅 南,仲恺,2000.0,88.0,南,0,3,2,2,22.727272727272727
整租·半岛1号一期 3室2厅 南,白云新城,1800.0,122.0,南,0,3,2,1,14.754098360655737
整租·龙海壹号 4室2厅 南/北,万达,2500.0,117.0,南北,0,4,2,2,21.367521367521366
整租·德明华府 3室2厅 西南,河南岸,2500.0,118.0,西南,0,3,2,2,21.1864406779661
整租·半岛1号三期 2室1厅 北,白云新城,1600.0,58.0,北,0,2,1,1,27.586206896551722
整租·香树丽苑 3室2厅 南/北,灿邦,1500.0,92.0,南北,0,3,2,2,16.304347826086957
整租·翡翠山城君御 1室1厅 西北/北/东北,万达,3000.0,88.86,西北北东北,0,1,1,1,33.7609723160027
整租·鸿润花园 2室2厅 北,麦地,2300.0,93.0,北,0,2,2,2,24.731182795698924
整租·花伴里花园 3室2厅 南,仲恺,1800.0,96.0,南,0,3,2,1,18.75
整租·金旺新苑 3室2厅 东南,河南岸,2200.0,97.0,东南,0,3,2,2,22.68041237113402
整租·中洲理想仓 1室1厅 南,三栋镇,950.0,26.0,南,0,1,1,1,36.53846153846154
整租·东湖花园四号小区 2室2厅 南,东平,1800.0,80.0,南,0,2,2,1,22.5
整租·碧桂园·银滩花园 3室2厅 南,霞涌,2600.0,93.0,南,0,3,2,1,27.956989247311828
整租·惠州凯宾斯基 3室1厅 南,江北,9000.0,182.45,南,0,3,1,0,49.32858317347219
整租·德丰凯旋城北区 2室1厅 北,大亚湾中心区,1260.0,42.0,北,0,2,1,1,30.0
整租·渝景湾花园四期 3室2厅 东南,澳头,900.0,88.0,东南,0,3,2,2,10.227272727272727
整租·中梁V城市 1室1厅 南,开城大润发,3300.0,48.0,南,0,1,1,1,68.75
整租·泰豪广场 2室2厅 南,麦地,1700.0,41.0,南,0,2,2,2,41.46341463414634
整租·合生愉景湾 2室2厅 南,水口,1600.0,119.74,南,0,2,2,2,13.362284950726576
整租·壹品名仕大厦 3室2厅 南/北,灿邦,7000.0,191.0,南北,0,3,2,2,36.64921465968586
整租·美泰名铸三期 3室2厅 南,万达,1800.0,79.0,南,0,3,2,1,22.78481012658228
整租·碧桂园云创家园 3室2厅 东南,仲恺,2000.0,96.0,东南,0,3,2,1,20.833333333333332
整租·江南豪苑 2室1厅 东,区政府,900.0,89.0,东,0,2,1,1,10.112359550561798
整租·碧桂园雅豪轩 3室2厅 南,龙光城,1500.0,73.0,南,0,3,2,1,20.54794520547945
整租·鼎盛广场 1室0厅 东南,区政府,800.0,32.0,东南,0,1,0,1,25.0
整租·鼎盛广场 2室1厅 东南,区政府,1300.0,60.0,东南,0,2,1,1,21.666666666666668
整租·华润小径湾六期 2室2厅 南,霞涌,3000.0,87.0,南,0,2,2,1,34.48275862068966
