name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·殷行一、二村 2室0厅 南/北,中原,4000.0,49.97,南北,0,2,0,1,80.04802881729037
整租·春申五村 2室1厅 南/北,莘庄南广场,4500.0,61.54,南北,0,2,1,1,73.12317192070198
整租·三湘四季花城 3室2厅 南,松江大学城,5600.0,114.0,南,0,3,2,1,49.12280701754386
整租·安乐坊 1室0厅 南/北,南京西路,4800.0,25.0,南北,0,1,0,1,192.0
整租·殷行一、二村 1室0厅 南,中原,3700.0,36.25,南,0,1,0,1,102.06896551724138
整租·上南九村 1室0厅 东,世博,4800.0,48.0,东,0,1,0,1,100.0
整租·万科时一区（一期） 2室2厅 南,华漕,8500.0,77.62,南,0,2,2,1,109.50785879927852
整租·蓝高小区 1室1厅 南,塘桥,5100.0,47.46,南,0,1,1,1,107.45891276864728
整租·地铁明珠苑 2室2厅 南/北,莘庄南广场,7800.0,114.7,南北,0,2,2,1,68.00348735832607
整租·中铁逸都 2室1厅 南,夏阳,4590.0,97.89,南,0,2,1,1,46.88936561446521
整租·中华小区 1室1厅 南,新华路,4990.0,32.27,南,0,1,1,1,154.63278586922837
整租·蓼花汀花园(公寓) 2室2厅 南,七宝,7000.0,94.24,南,0,2,2,1,74.27843803056028
整租·碧桂园嘉誉 3室1厅 南,徐行,3300.0,89.07,南,0,3,1,1,37.0495116200741
整租·香逸湾 3室2厅 南,杨行,5200.0,89.0,南,0,3,2,1,58.42696629213483
整租·京都苑 3室3厅 复式 南,七宝,11000.0,130.7,南,0,3,3,2,84.16220351951034
整租·天禧嘉苑二期 1室1厅 南,江桥,3300.0,60.37,南,0,1,1,1,54.66291204240517
整租·申城佳苑一期B块 3室1厅 南,张江,6600.0,88.0,南,0,3,1,1,75.0
整租·颐亭花园(公寓) 2室2厅 南,九亭,6200.0,100.01,南,0,2,2,1,61.993800619938
整租·音苑小区 1室1厅 南,衡山路,6800.0,34.13,南,0,1,1,1,199.23820685613828
整租·泗塘五村 2室1厅 北,张庙,3400.0,62.05,北,0,2,1,1,54.79452054794521
整租·又一村(静安) 2室1厅 南/北,江宁路,7100.0,41.0,南北,0,2,1,1,173.17073170731706
整租·虹桥融景 3室2厅 复式 南,徐泾,35000.0,331.68,南,0,3,2,5,105.52339604438012
整租·盛大金磐 2室2厅 南,陆家嘴,18000.0,121.74,南,0,2,2,2,147.85608674223755
整租·桃源艺筑 2室1厅 南,惠南,3000.0,78.16,南,0,2,1,1,38.3828045035824
整租·龙盛国际商业广场(商业类) 2室1厅 南,莘庄南广场,4500.0,35.16,南,0,2,1,2,127.9863481228669
整租·凯旋新村 1室1厅 南,徐家汇,5700.0,51.67,南,0,1,1,1,110.31546351848267
整租·新海小区(长宁) 1室1厅 南,镇宁路,5000.0,38.0,南,0,1,1,1,131.57894736842104
整租·水电小区 2室0厅 南/北,凉城,4800.0,53.8,南北,0,2,0,1,89.2193308550186
整租·崮山小区三街坊 2室1厅 南,洋泾,5500.0,50.0,南,0,2,1,1,110.0
整租·鹏健苑 2室2厅 南,北蔡,7500.0,87.38,南,0,2,2,1,85.83199816891738
整租·华浜新村 2室1厅 南,淞南,4500.0,66.67,南,0,2,1,1,67.49662516874156
整租·金塔新村 2室1厅 南,颛桥,3900.0,72.6,南,0,2,1,1,53.719008264462815
整租·康虹园 4室2厅 南/北,徐泾,8700.0,154.26,南北,0,4,2,2,56.39828860365617
整租·胜利小区(虹口) 2室2厅 南/北,江湾镇,5500.0,86.0,南北,0,2,2,1,63.95348837209303
整租·海棠馨苑南区 2室1厅 南/北,徐泾,4182.0,67.0,南北,0,2,1,1,62.417910447761194
整租·西南小区 1室1厅 南,曲阳,5130.0,33.0,南,0,1,1,1,155.45454545454547
整租·建邦16区 2室2厅 南,临平路,13700.0,98.78,南,0,2,2,1,138.69204292366877
整租·上南五村 2室1厅 南,世博,5960.0,48.67,南,0,2,1,1,122.45736593384014
整租·潍坊四村 1室1厅 南,潍坊,5090.0,35.62,南,0,1,1,1,142.8972487366648
整租·自然居家园 2室2厅 南,顾村,3800.0,88.0,南,0,2,2,1,43.18181818181818
整租·经纬学士逸居家园(五期) 3室1厅 东南/南,上大,5800.0,85.77,东南南,0,3,1,1,67.62271190392912
整租·运光新村 2室1厅 南,曲阳,6800.0,59.32,南,0,2,1,1,114.63250168577208
整租·心圆东苑 1室1厅 南,川沙,3600.0,54.0,南,0,1,1,1,66.66666666666667
整租·巴黎之春 2室2厅 南/北,万里,8000.0,100.83,南北,0,2,2,1,79.34146583358128
整租·三湘印象名邸 4室2厅 南/北,杨思前滩,62000.0,224.0,南北,0,4,2,3,276.7857142857143
整租·星辰园(公寓) 2室2厅 南,松江大学城,5300.0,107.64,南,0,2,2,1,49.238201412114456
整租·新汾小区 2室1厅 南,彭浦,4730.0,56.0,南,0,2,1,1,84.46428571428571
整租·莘松二村 2室1厅 南,莘庄北广场,4300.0,53.61,南,0,2,1,1,80.20891624696885
整租·御翠豪庭 1室2厅 南,古北,14000.0,71.05,南,0,1,2,1,197.04433497536945
整租·秋月朗庭尚东区 3室1厅 南,奉贤金汇,2950.0,108.0,南,0,3,1,2,27.314814814814813
整租·芳佳苑 2室2厅 南,北蔡,7500.0,91.91,南,0,2,2,1,81.6015667500816
整租·保利叶上海(一期) 2室1厅 南,顾村,5130.0,89.62,南,0,2,1,1,57.24168712340995
整租·三湘四季花城 2室2厅 南,松江大学城,6450.0,142.89,南,0,2,2,1,45.13961788788579
整租·天宝路388弄 2室1厅 南,临平路,6500.0,52.96,南,0,2,1,1,122.73413897280966
整租·同济融创玫瑰公馆 2室2厅 南,古美,19000.0,110.9,南,0,2,2,2,171.32551848512173
整租·光明·唐镇壹号 3室2厅 南,唐镇,7800.0,112.84,南,0,3,2,1,69.12442396313364
整租·悦尚华都 1室1厅 北,大华,3700.0,40.11,北,0,1,1,1,92.24632261281477
整租·永和二村 2室1厅 南/北,永和,6500.0,51.15,南北,0,2,1,1,127.0772238514174
整租·新泾三村 2室1厅 南,北新泾,5000.0,52.52,南,0,2,1,1,95.20182787509519
整租·凤城一村 1室1厅 南,控江路,5000.0,37.1,南,0,1,1,1,134.77088948787062
整租·金杨新村十街坊 3室1厅 南,金杨,5500.0,72.84,南,0,3,1,1,75.50796265788028
整租·紫藤居(公寓) 1室1厅 南,龙柏,7100.0,54.34,南,0,1,1,1,130.65881486934117
整租·逸庭苑 3室2厅 南/北,松江新城,4000.0,87.67,南北,0,3,2,1,45.62564161058515
整租·紫藤居(公寓) 1室1厅 南,龙柏,6300.0,58.0,南,0,1,1,1,108.62068965517241
整租·九州花苑 1室1厅 南,黄兴公园,6000.0,73.84,南,0,1,1,1,81.25677139761646
整租·地杰国际城E欧泊时光 3室2厅 南,御桥,10500.0,139.7,南,0,3,2,1,75.16105941302793
整租·东语璟庭 3室2厅 南,高行,8000.0,99.0,南,0,3,2,1,80.8080808080808
整租·中骏天珑 3室2厅 南,徐泾,9800.0,99.0,南,0,3,2,2,98.98989898989899
整租·大华锦绣华城(十一街区) 2室2厅 南,北蔡,9500.0,102.55,南,0,2,2,1,92.63773768893223
整租·鞍山八村 1室1厅 南,鞍山,4800.0,35.42,南,0,1,1,1,135.5166572557877
整租·辽源四村 3室1厅 南/北,鞍山,9500.0,85.51,南北,0,3,1,1,111.09811717927727
整租·德圣苑 2室2厅 南,北蔡,7000.0,80.04,南,0,2,2,1,87.45627186406796
整租·融创精彩天地 1室1厅 南,金桥,5500.0,43.34,南,0,1,1,1,126.90355329949237
整租·绿星小区 3室1厅 南,北蔡,5200.0,80.44,南,0,3,1,1,64.64445549477873
整租·南宜花苑 2室1厅 南,徐家汇,8100.0,73.87,南,0,2,1,1,109.65209151211587
整租·平吉一村 1室1厅 南,古美,5890.0,45.54,南,0,1,1,1,129.33684672815107
整租·春港丽园(公寓) 2室1厅 南,张江,6500.0,77.48,南,0,2,1,1,83.89261744966443
整租·建西小区 1室1厅 南,建国西路,6500.0,31.68,南,0,1,1,1,205.17676767676767
整租·同济欣苑 2室1厅 南,五角场,5490.0,55.0,南,0,2,1,1,99.81818181818181
整租·时代鑫都 1室1厅 南,闸北公园,3760.0,35.15,南,0,1,1,1,106.97012802275961
整租·瑞达苑 1室1厅 南,花木,6200.0,50.17,南,0,1,1,1,123.57982858281841
整租·大华锦绣华城(四街区) 2室1厅 南/北,北蔡,9000.0,81.0,南北,0,2,1,1,111.11111111111111
整租·鑫港苑 1室1厅 南,唐镇,4000.0,59.32,南,0,1,1,1,67.43088334457181
整租·嘉善路232弄 1室1厅 南,建国西路,7500.0,47.69,南,0,1,1,1,157.26567414552318
整租·远洋香奈 2室2厅 南,杨行,5300.0,67.7,南,0,2,2,2,78.28655834564253
整租·天山五村(旧) 2室0厅 南,天山,5200.0,55.0,南,0,2,0,1,94.54545454545455
整租·上钢三村 1室1厅 南,世博,4520.0,30.4,南,0,1,1,1,148.6842105263158
整租·慧芝湖花园（三期） 4室2厅 南,大宁,20000.0,141.3,南,0,4,2,2,141.54281670205236
整租·华山花苑 2室1厅 南,镇宁路,10600.0,69.73,南,0,2,1,1,152.01491467087337
整租·呼玛一村 1室1厅 南/北,张庙,2600.0,37.47,南北,0,1,1,1,69.38884440886042
整租·公元新村 2室1厅 南,周浦,3600.0,53.84,南,0,2,1,1,66.86478454680534
整租·静安豪景苑 1室2厅 南/北,江宁路,15000.0,71.46,南北,0,1,2,1,209.90764063811923
整租·桃浦十村（紫藤苑小区银杏路120弄） 2室1厅 南,桃浦,3700.0,60.86,南,0,2,1,1,60.79526782780151
整租·万科翡翠公园二期 3室2厅 南,张江,16000.0,126.7,南,0,3,2,2,126.28255722178373
整租·贤青雅苑 2室2厅 南/北,奉贤金汇,1500.0,72.47,南北,0,2,2,1,20.698219953084035
整租·万科凭栏苑 3室2厅 南,七宝,11100.0,141.0,南,0,3,2,2,78.72340425531915
整租·沪东新村 1室1厅 南/北,金桥,3000.0,36.91,南北,0,1,1,1,81.2787862367922
整租·临汾路1515弄 1室1厅 南,彭浦,3700.0,45.43,南,0,1,1,1,81.4439797490645
整租·东方慧谷 2室1厅 南,马陆,3800.0,63.0,南,0,2,1,1,60.317460317460316
整租·兴业嘉园 1室1厅 西,潍坊,5990.0,51.52,西,0,1,1,1,116.26552795031056
整租·上海诗林(公寓) 1室1厅 北,九亭,3800.0,49.61,北,0,1,1,1,76.59746018947793
整租·控江二村107弄小区 1室1厅 南,黄兴公园,3500.0,32.5,南,0,1,1,1,107.6923076923077
整租·恒大名都 2室2厅 南/西,安亭,2100.0,74.37,南西,0,2,2,1,28.237192416296892
整租·莘松七村 2室1厅 南,莘庄北广场,3800.0,52.0,南,0,2,1,1,73.07692307692308
整租·永和三村 1室1厅 南,永和,4600.0,46.6,南,0,1,1,1,98.71244635193133
整租·碧桂园浦东星作 4室2厅 复式 南,泥城镇,6600.0,181.11,南,0,4,2,4,36.44194136160344
整租·延宁小区 2室1厅 南,大宁,5630.0,44.86,南,0,2,1,1,125.50156041016496
整租·龙兆苑 2室2厅 南,龙华,12700.0,100.25,南,0,2,2,1,126.68329177057356
整租·葛洲坝虹桥紫郡公馆 3室2厅 南,徐泾,18500.0,135.39,南,0,3,2,2,136.64229263608834
整租·慧华苑 3室2厅 南,上大,6000.0,118.6,南,0,3,2,1,50.59021922428331
整租·番禺路180弄 1室1厅 复式 南,新华路,6500.0,30.15,南,0,1,1,1,215.58872305140963
整租·宝城一村 3室1厅 南,淞宝,4800.0,76.74,南,0,3,1,1,62.548866301798284
整租·橡胶小区 1室2厅 南,徐家汇,6800.0,58.09,南,0,1,2,1,117.05973489412979
整租·贝尚湾(公寓) 3室2厅 南,九亭,7500.0,119.15,南,0,3,2,1,62.9458665547629
整租·艺泰安邦 3室2厅 南/北,宣桥,3100.0,144.14,南北,0,3,2,2,21.50686832246427
整租·海芙金邸 1室1厅 南/北,金山新城,2500.0,65.0,南北,0,1,1,1,38.46153846153846
整租·西郊虹韵城景雅苑 1室1厅 南/北,华漕,2600.0,58.85,南北,0,1,1,1,44.18011894647409
整租·万科有山 2室2厅 复式 南,赵巷,9200.0,112.38,南,0,2,2,2,81.8651005516996
整租·国际明佳城 2室2厅 南,四川北路,12000.0,83.86,南,0,2,2,1,143.09563558311473
整租·协和海琴花园 3室2厅 南,洞泾,4800.0,116.44,南,0,3,2,2,41.22294744074201
整租·江南苑 3室2厅 南/北,莘庄南广场,8500.0,144.91,南北,0,3,2,2,58.657097508798564
整租·绿地凯旋宫(公寓) 3室2厅 南,松江老城,5600.0,118.48,南,0,3,2,2,47.26536124240378
整租·巨杨小区 1室1厅 南,梅园,5660.0,40.7,南,0,1,1,1,139.06633906633905
整租·涵清苑 3室1厅 南,三林,9500.0,104.0,南,0,3,1,1,91.34615384615384
整租·平江盛世家园 2室1厅 南,甘泉宜川,6800.0,69.25,南,0,2,1,1,98.19494584837545
整租·昱星家园 2室2厅 南/北,航头,4200.0,67.43,南北,0,2,2,1,62.286815957289036
整租·金纬苑 3室1厅 南,外高桥,7600.0,128.88,南,0,3,1,2,58.96958410924891
整租·珠江香樟南园 1室1厅 南,周家嘴路,6200.0,57.8,南,0,1,1,1,107.26643598615918
整租·斜土路550弄 1室1厅 东/西,五里桥,5800.0,36.47,东西,0,1,1,1,159.03482314230874
整租·常兴家园 2室1厅 南,春申,4960.0,69.32,南,0,2,1,1,71.5522215810733
整租·茂名公寓 1室1厅 南,南京西路,7000.0,36.96,南,0,1,1,1,189.39393939393938
整租·虹延小区 2室0厅 南,西郊,5500.0,51.05,南,0,2,0,1,107.73751224289913
整租·首创禧悦(一期) 2室1厅 南,盈浦,4000.0,75.84,南,0,2,1,1,52.74261603375527
整租·黄兴绿园 2室2厅 南,黄兴公园,8000.0,96.71,南,0,2,2,1,82.72153862061835
整租·华一新城 1室1厅 南,古美,6800.0,53.0,南,0,1,1,1,128.30188679245282
整租·竹园新村(浦东) 2室1厅 南/北,源深,7000.0,53.77,南北,0,2,1,1,130.1841175376604
整租·仙逸小区 1室1厅 南,仙霞,4890.0,33.37,南,0,1,1,1,146.53880731195684
整租·古北佘山国际别墅 4室2厅 南,赵巷,45000.0,412.49,南,0,4,2,4,109.09355378312202
整租·南丹小区 1室0厅 北,徐家汇,4200.0,23.05,北,0,1,0,1,182.2125813449024
整租·北市场小区 1室1厅 北,苏河湾,4160.0,18.06,北,0,1,1,1,230.34330011074198
整租·梅园五街坊 2室1厅 南,梅园,7800.0,52.73,南,0,2,1,1,147.92338327327897
整租·冶金公寓 1室1厅 南,鞍山,4700.0,47.71,南,0,1,1,1,98.51184238105219
整租·医学院路54弄 1室0厅 东北,斜土路,3400.0,20.0,东北,0,1,0,1,170.0
整租·香山苑 2室1厅 南,曹杨,9430.0,83.0,南,0,2,1,1,113.6144578313253
整租·莘沥路20弄 2室1厅 南,莘庄北广场,4200.0,64.08,南,0,2,1,1,65.54307116104869
整租·新福康里(公寓) 2室2厅 南/北,南京西路,9300.0,75.37,南北,0,2,2,2,123.39126973596922
整租·源枫景苑 2室1厅 南,老闵行,4500.0,79.7,南,0,2,1,1,56.46173149309912
整租·上海大楼 2室1厅 北,南京东路,10000.0,107.0,北,0,2,1,1,93.45794392523365
整租·九亭家园 1室1厅 南,九亭,4300.0,66.05,南,0,1,1,1,65.10219530658593
整租·真光九街坊 1室1厅 南,真光,3600.0,37.64,南,0,1,1,1,95.64293304994686
整租·宝元小区 2室1厅 南,临平路,7500.0,59.98,南,0,2,1,1,125.04168056018673
整租·瑞和城壹街区（汇延路258弄） 1室1厅 南,闵浦,2900.0,55.0,南,0,1,1,1,52.72727272727273
整租·美罗家园宝欣苑八村 2室1厅 南,罗店,2420.0,69.4,南,0,2,1,1,34.87031700288184
整租·丰三小区 2室1厅 南,龙华,6790.0,54.22,南,0,2,1,1,125.23054223533752
整租·天山河畔花园 3室2厅 南,天山,19000.0,140.0,南,0,3,2,2,135.71428571428572
整租·控江路1200弄 1室1厅 南,控江路,5290.0,35.84,南,0,1,1,1,147.60044642857142
整租·上海朗悦酒店公寓 1室0厅 南,大场镇,1900.0,47.1,南,0,1,0,1,40.339702760084926
整租·一品漫城二期（公寓） 3室2厅 南,浦江,12000.0,128.97,南,0,3,2,2,93.0448941614329
整租·金海岸花园 3室1厅 南/北,金山新城,2800.0,99.19,南北,0,3,1,1,28.228652081863093
整租·裕鸿佳苑(安若路58弄) 2室2厅 南/北,陈家镇,2000.0,86.0,南北,0,2,2,1,23.25581395348837
整租·华山路803弄 2室0厅 南,静安寺,8900.0,49.32,南,0,2,0,1,180.45417680454176
整租·金水丽苑 2室1厅 南,南桥,3000.0,112.0,南,0,2,1,2,26.785714285714285
整租·九城湖滨国际 2室2厅 南,九亭,6000.0,95.2,南,0,2,2,1,63.02521008403361
整租·泷湾苑 4室2厅 复式 南/北,赵巷,13000.0,376.21,南北,0,4,2,4,34.55516865580394
整租·九星家园 1室1厅 南,七宝,7139.0,52.0,南,0,1,1,1,137.28846153846155
整租·东陆新村二街坊 2室1厅 南,金桥,6130.0,65.11,南,0,2,1,1,94.14836430655814
整租·锦城公寓(黄浦) 3室1厅 南/北,打浦桥,12000.0,112.51,南北,0,3,1,1,106.65718602790862
整租·中环大厦 1室1厅 西,武宁,4830.0,43.31,西,0,1,1,1,111.52158854767951
整租·梅陇六村 1室1厅 南,华东理工,5260.0,43.27,南,0,1,1,1,121.56228333718511
整租·朗诗绿岛(公寓) 3室2厅 南,罗店,8500.0,110.98,南,0,3,2,1,76.59037664444044
整租·晨星东区 2室2厅 南/北,新桥,4200.0,90.93,南北,0,2,2,1,46.18937644341801
整租·裕德路66弄 1室1厅 南,徐家汇,5090.0,32.0,南,0,1,1,1,159.0625
整租·虹浦新城南区 2室2厅 南,闵浦,3500.0,75.87,南,0,2,2,1,46.1315407934625
整租·抚顺路363弄 1室1厅 南,鞍山,4500.0,35.34,南,0,1,1,1,127.33446519524617
整租·保利林语溪(公寓) 2室2厅 南,三林,6300.0,89.66,南,0,2,2,1,70.26544724514834
整租·古馨苑 3室2厅 南,新场,4600.0,130.47,南,0,3,2,2,35.2571472369127
整租·潼港六村 2室1厅 南,外高桥,3800.0,66.76,南,0,2,1,1,56.920311563810664
整租·白玉大楼 2室1厅 南,武宁,6090.0,51.49,南,0,2,1,1,118.2753932802486
整租·梅陇八村 1室1厅 南,华东理工,3500.0,40.6,南,0,1,1,1,86.20689655172413
整租·德怡苑 2室1厅 南,长寿路,6600.0,49.8,南,0,2,1,1,132.53012048192772
整租·康乐小区(徐汇) 2室1厅 南,康健,6730.0,52.27,南,0,2,1,1,128.75454371532427
整租·龙祥公寓 3室2厅 南,莘闵别墅,5500.0,111.86,南,0,3,2,2,49.16860361165743
整租·临平路16弄 1室0厅 南,临平路,7800.0,47.12,南,0,1,0,1,165.53480475382005
整租·东方路3401弄 1室1厅 南,南码头,4560.0,39.11,南,0,1,1,1,116.59422142674508
整租·保利叶上海(一期) 3室2厅 南/北,顾村,2800.0,84.0,南北,0,3,2,1,33.333333333333336
整租·凯德林茵湖畔东区 4室2厅 南,华漕,33600.0,309.64,南,0,4,2,4,108.51311200103346
整租·莲花新村 3室1厅 南,春申,5600.0,86.98,南,0,3,1,1,64.38261669349275
整租·复地新都国际 3室2厅 南,西藏北路,18000.0,144.19,南,0,3,2,2,124.8352867743949
整租·梅园新村(浦东) 1室1厅 南,梅园,6120.0,51.0,南,0,1,1,1,120.0
整租·万科城市花园 5室2厅 复式 南,七宝,11000.0,146.09,南,0,5,2,2,75.2960503799028
整租·长海坊 2室1厅 南/北,康健,6000.0,64.3,南北,0,2,1,1,93.3125972006221
整租·昭化东路82弄 1室1厅 南,镇宁路,6200.0,35.17,南,0,1,1,1,176.28660790446403
整租·金杨新村五街坊 2室1厅 南,金杨,6500.0,66.7,南,0,2,1,1,97.45127436281858
整租·日月光伯爵公馆 1室1厅 南,菊园新区,3000.0,55.27,南,0,1,1,1,54.27899402931065
整租·东原碧桂园 3室2厅 南/北,朱家角,4500.0,90.0,南北,0,3,2,2,50.0
整租·浦发香舍(公寓) 2室2厅 南,嘉定老城,3800.0,87.68,南,0,2,2,1,43.33941605839416
整租·同济佳苑 1室1厅 西,曹家渡,5590.0,35.44,西,0,1,1,1,157.7313769751693
整租·常熟路228弄 1室2厅 南,衡山路,10000.0,57.4,南,0,1,2,1,174.21602787456447
整租·上青佳园 1室1厅 南,长寿路,9030.0,71.09,南,0,1,1,1,127.02208468138979
整租·上港小区 1室1厅 南,梅园,3800.0,19.83,南,0,1,1,1,191.62884518406457
整租·高尚领域领寓(礼尚路222弄) 4室2厅 南,真如,22800.0,165.5,南,0,4,2,3,137.7643504531722
整租·中凯城市之光(静安) 2室2厅 南,南京西路,19000.0,109.13,南,0,2,2,2,174.10427929991755
整租·金家巷西弄 1室1厅 南,曹家渡,6000.0,42.83,南,0,1,1,1,140.08872285780996
整租·虹梅菁典 1室2厅 南,春申,5000.0,64.4,南,0,1,2,1,77.63975155279502
整租·茅台路300弄 1室1厅 南/北,天山,5500.0,32.27,南北,0,1,1,1,170.43693833281685
整租·上海康城 3室2厅 南/北,莘闵别墅,5800.0,137.04,南北,0,3,2,2,42.323409223584356
整租·龙湖滟澜山(公寓) 2室2厅 南,赵巷,4000.0,85.38,南,0,2,2,1,46.849379245725
整租·菁英尚都 1室1厅 南,南翔,3760.0,39.0,南,0,1,1,1,96.41025641025641
整租·蓝朝部落 1室1厅 南,曹家渡,5000.0,31.38,南,0,1,1,1,159.33715742511154
整租·底特律财富天地 2室1厅 南,安亭,3300.0,84.0,南,0,2,1,1,39.285714285714285
整租·馨祥佳苑 3室2厅 南,顾村,3700.0,96.0,南,0,3,2,1,38.541666666666664
整租·庐秀新苑 1室1厅 南,松江老城,3000.0,52.47,南,0,1,1,1,57.17552887364208
整租·新城碧翠 2室2厅 南,高行,15500.0,133.18,南,0,2,2,2,116.38384141763026
整租·桥一小区 2室1厅 南,五里桥,7000.0,38.3,南,0,2,1,1,182.76762402088775
整租·院东大楼 1室1厅 南,周家嘴路,5300.0,43.64,南,0,1,1,1,121.44821264894593
整租·恒大佘山首府 1室1厅 南,佘山,4200.0,64.4,南,0,1,1,1,65.21739130434781
整租·金杨新村三街坊 1室1厅 南,金杨,4500.0,43.6,南,0,1,1,1,103.21100917431193
整租·合生御廷园(别墅) 3室2厅 复式 南/北,赵巷,5900.0,113.74,南北,0,3,2,2,51.87269210480042
整租·鑫都城柳岸人家 1室1厅 南,颛桥,3600.0,51.14,南,0,1,1,1,70.39499413375049
整租·天池一村 2室1厅 南,北蔡,6200.0,63.98,南,0,2,1,1,96.90528290090654
整租·青春驿站 1室1厅 南,九亭,3600.0,43.41,南,0,1,1,1,82.93020041465101
整租·延北小区 1室1厅 南,西郊,5390.0,43.11,南,0,1,1,1,125.02899559266992
整租·东渡悦都荟 2室1厅 西南,盈浦,2600.0,57.96,西南,0,2,1,1,44.858523119392686
整租·中福城 2室2厅 南,南京东路,19000.0,123.09,南,0,2,2,2,154.35859939881388
整租·培花久远公寓 1室1厅 南,北蔡,5200.0,47.6,南,0,1,1,1,109.24369747899159
整租·明日星城（一期） 2室2厅 南,董家渡,12000.0,94.0,南,0,2,2,1,127.65957446808511
整租·联建新村(长宁) 1室0厅 南,虹桥,4800.0,34.83,南,0,1,0,1,137.81223083548664
整租·长安大厦 1室1厅 南,不夜城,6900.0,54.27,南,0,1,1,1,127.14206744057489
整租·梅园新村(嘉定) 1室1厅 南,嘉定老城,2500.0,34.54,南,0,1,1,1,72.37984944991315
整租·米兰诺贵都 2室1厅 南,泗泾,5400.0,89.15,南,0,2,1,1,60.572069545709475
整租·天际蓝桥 3室2厅 南/北,江桥,9500.0,125.34,南北,0,3,2,2,75.79384075315143
整租·思浦小区 1室1厅 南,杨思前滩,4500.0,39.0,南,0,1,1,1,115.38461538461539
整租·人乐小区 2室1厅 南,松江老城,2500.0,65.39,南,0,2,1,1,38.2321455880104
整租·长安路480弄 2室1厅 南,不夜城,7200.0,48.41,南,0,2,1,1,148.7296013220409
整租·华浜新村 2室1厅 南,淞南,4330.0,44.0,南,0,2,1,1,98.4090909090909
整租·王子晶品 4室2厅 南,镇宁路,43000.0,288.73,南,0,4,2,4,148.92806428150865
整租·华泾五村 2室1厅 南,华泾,4760.0,71.3,南,0,2,1,1,66.7601683029453
整租·鹤沙航城汇诚佳苑 2室1厅 南,航头,3500.0,71.88,南,0,2,1,1,48.692264885920984
整租·新城盛景园 3室2厅 南,夏阳,4600.0,89.34,南,0,3,2,1,51.4886948735169
整租·雅居乐星徽 3室2厅 南,车墩,4400.0,133.52,南,0,3,2,2,32.95386458957459
整租·海派青城 2室1厅 南,新桥,3900.0,81.59,南,0,2,1,1,47.79997548719206
整租·莲花河畔景苑 2室1厅 南,梅陇,8330.0,102.41,南,0,2,1,1,81.3397129186603
整租·爱法新城 2室1厅 南,金桥,6400.0,94.42,南,0,2,1,1,67.78224952340605
整租·临汾名城 2室2厅 南/北,彭浦,6400.0,100.25,南北,0,2,2,1,63.84039900249377
整租·锦绣一方名苑 3室2厅 南,杨东,12800.0,146.09,南,0,3,2,2,87.61722226025053
整租·广中路320号 1室1厅 南,凉城,4890.0,36.8,南,0,1,1,1,132.88043478260872
整租·梅园七街坊 1室0厅 南,梅园,4200.0,36.53,南,0,1,0,1,114.9739939775527
整租·彭三小区 1室1厅 南,彭浦,5000.0,43.8,南,0,1,1,1,114.15525114155251
整租·科汇公寓 1室2厅 西,徐家汇,9100.0,82.03,西,0,1,2,1,110.93502377179081
整租·万乐城(商业类) 1室1厅 南,吴泾,3090.0,27.22,南,0,1,1,1,113.51947097722264
整租·上海派观澜雅庭 2室1厅 南,安亭,3400.0,70.92,南,0,2,1,1,47.94134235758601
整租·绿地启航城 2室1厅 南,白鹤,1900.0,63.0,南,0,2,1,1,30.158730158730158
整租·光明城市 3室1厅 东北,长寿路,20960.0,159.42,东北,0,3,1,1,131.47660268473217
整租·龙南三四村 2室1厅 南,龙华,6300.0,57.22,南,0,2,1,1,110.10136315973436
整租·日晖二村 1室1厅 南,斜土路,6500.0,41.78,南,0,1,1,1,155.5768310196266
整租·乐山六七村 2室1厅 南,徐家汇,8800.0,56.34,南,0,2,1,1,156.19453319133828
整租·龙潭小区 1室1厅 南,阳城,4260.0,35.52,南,0,1,1,1,119.93243243243242
整租·富林苑(二期) 2室2厅 南,莘庄北广场,6000.0,85.74,南,0,2,2,1,69.97900629811058
整租·青浦万达茂(公寓) 2室2厅 复式 南,盈浦,4000.0,65.48,南,0,2,2,1,61.08735491753207
整租·育秀五区 3室2厅 南,南桥,3600.0,129.05,南,0,3,2,3,27.896164277411852
整租·蓝朝部落 1室1厅 南,曹家渡,4230.0,24.45,南,0,1,1,1,173.00613496932516
整租·谨斜小区 2室1厅 南,徐家汇,7900.0,58.41,南,0,2,1,1,135.2508132169149
整租·香山新村东北街坊 1室1厅 南,金杨,4500.0,46.21,南,0,1,1,1,97.38151915169877
整租·鞍山八村 2室0厅 南,鞍山,5700.0,55.0,南,0,2,0,1,103.63636363636364
整租·威海路163-169号 2室0厅 南,人民广场,10300.0,64.83,南,0,2,0,1,158.8770630880765
整租·花木新村 2室1厅 南,北蔡,6500.0,84.22,南,0,2,1,1,77.1788173830444
整租·新鑫公寓 4室2厅 南,不夜城,23000.0,164.31,南,0,4,2,1,139.97930740673118
整租·天安花园 2室2厅 南/北,联洋,16000.0,99.0,南北,0,2,2,1,161.6161616161616
整租·九龙仓玺园 3室2厅 南,新江湾城,28000.0,227.0,南,0,3,2,2,123.34801762114537
整租·宝华城市花园 2室1厅 南,凉城,7600.0,73.53,南,0,2,1,1,103.35917312661499
整租·世纪时空大厦 1室1厅 南,静安寺,8500.0,50.21,南,0,1,1,1,169.2889862577176
