name,district,total_price,area,price_per_m2,direction,房间,室,厅,卫
整租·天御香山花园 4室2厅 南,香蜜湖,38000,178.0,213.48314606741573,南,0,4,2,2
整租·东海国际公寓 3室1厅 南,香蜜湖,68000,245.04,277.505713352922,南,0,3,1,2
东海十八居 8室3厅 南,香蜜湖,110000,349.7,314.55533314269377,南,0,8,3,6
整租·豪峰园 4室2厅 南/北,香蜜湖,18000,158.0,113.92405063291139,南 北,0,4,2,2
整租·香珠花园 1室1厅 南,香蜜湖,5500,53.0,103.77358490566037,南,0,1,1,1
整租·豪峰园 3室2厅 南,香蜜湖,12000,113.0,106.19469026548673,南,0,3,2,2
整租·深业中城 2室2厅 南,香蜜湖,25000,111.0,225.22522522522522,南,0,2,2,1
整租·荔林苑 3室2厅 南,香蜜湖,10000,98.0,102.04081632653062,南,0,3,2,2
整租·东海国际公寓 4室2厅 南,香蜜湖,150000,360.0,416.6666666666667,南,0,4,2,6
整租·中旅国际公馆1期 8室3厅 复式 南/北,香蜜湖,70000,299.65,233.60587351910564,南 北,0,8,3,7
整租·香荔花园 3室2厅 北,香蜜湖,14000,108.0,129.62962962962962,北,0,3,2,2
整租·东海国际公寓 3室2厅 东南,香蜜湖,60000,204.55,293.32681495966756,东南,0,3,2,4
整租·香榭里花园 4室3厅 复式 南,香蜜湖,39800,241.79,164.6056495305844,南,0,4,3,3
整租·天御香山花园 4室2厅 南/北,香蜜湖,45000,179.29,250.99001617491217,南 北,0,4,2,2
整租·俊安苑 3室2厅 东,香蜜湖,18000,134.0,134.32835820895522,东,0,3,2,2
整租·财富广场 1室1厅 北,香蜜湖,7000,48.77,143.53085913471395,北,0,1,1,1
整租·财富广场 1室1厅 南,香蜜湖,6500,49.0,132.6530612244898,南,0,1,1,1
整租·财富广场 1室1厅 东,香蜜湖,5600,50.0,112.0,东,0,1,1,1
整租·熙园 3室2厅 南/北,香蜜湖,33000,160.0,206.25,南 北,0,3,2,2
整租·香蜜湖水榭花都 4室2厅 南/北,香蜜湖,50000,199.41,250.73968206208315,南 北,0,4,2,2
整租·翠海花园二期 2室2厅 西北,香蜜湖,8000,69.52,115.07479861910242,西北,0,2,2,1
整租·深业中城 4室2厅 南,香蜜湖,43000,186.0,231.18279569892474,南,0,4,2,2
整租·香格丽苑 3室2厅 南,香蜜湖,11500,85.0,135.2941176470588,南,0,3,2,1
整租·东海国际公寓 2室2厅 南,香蜜湖,25000,140.0,178.57142857142858,南,0,2,2,1
整租·听泉居 3室2厅 南,香蜜湖,9000,90.0,100.0,南,0,3,2,1
整租·东海国际公寓 2室2厅 北,香蜜湖,35000,140.0,250.0,北,0,2,2,2
整租·深业中城 3室2厅 南,香蜜湖,34000,137.0,248.17518248175182,南,0,3,2,2
整租·深业中城 4室2厅 南,香蜜湖,32000,131.0,244.27480916030535,南,0,4,2,2
整租·翠海花园一期 4室2厅 南,香蜜湖,16500,105.0,157.14285714285714,南,0,4,2,2
整租·东海十八居 3室2厅 南,香蜜湖,24000,138.39,173.422935183178,南,0,3,2,2
整租·东海花园 3室2厅 南,香蜜湖,13500,123.0,109.7560975609756,南,0,3,2,2
整租·财富广场 1室1厅 南,香蜜湖,5500,42.5,129.41176470588235,南,0,1,1,1
整租·中旅国际公馆2期 4室2厅 南,香蜜湖,16000,117.0,136.75213675213675,南,0,4,2,2
整租·听泉居 2室2厅 南,香蜜湖,8200,83.0,98.79518072289157,南,0,2,2,1
整租·深业中城 1室1厅 北,香蜜湖,18000,88.0,204.54545454545453,北,0,1,1,1
整租·财富广场 1室0厅 北,香蜜湖,6800,52.0,130.76923076923077,北,0,1,0,1
整租·香格丽苑 3室2厅 南,香蜜湖,16000,115.0,139.1304347826087,南,0,3,2,2
整租·东海国际公寓 1室1厅 东,香蜜湖,22000,77.0,285.7142857142857,东,0,1,1,1
整租·龙溪花园 2室2厅 南,香蜜湖,8000,75.0,106.66666666666667,南,0,2,2,1
整租·荔林苑 3室2厅 东,香蜜湖,10000,96.2,103.95010395010395,东,0,3,2,2
整租·熙园 4室1厅 南,香蜜湖,38000,199.0,190.95477386934672,南,0,4,1,2
整租·龙溪花园 3室2厅 南,香蜜湖,7000,75.0,93.33333333333333,南,0,3,2,1
整租·东海花园二期福禄居 7室2厅 南,香蜜湖,110000,550.0,200.0,南,0,7,2,4
整租·香格丽苑 2室1厅 西南,香蜜湖,9500,78.69,120.72690303723472,西南,0,2,1,1
整租·熙园 3室2厅 南,香蜜湖,39000,183.79,212.1987050438,南,0,3,2,2
整租·财富广场 1室0厅 东,香蜜湖,11000,80.27,137.03749844275572,东,0,1,0,1
整租·翠海花园一期 2室2厅 北,香蜜湖,8000,65.0,123.07692307692308,北,0,2,2,1
整租·深业中城 1室1厅 南,香蜜湖,9500,50.0,190.0,南,0,1,1,1
整租·香荔花园 3室2厅 南,香蜜湖,10000,86.0,116.27906976744185,南,0,3,2,1
整租·东海花园 4室2厅 南,香蜜湖,22000,154.0,142.85714285714286,南,0,4,2,2
整租·财富广场 1室1厅 南,香蜜湖,6300,52.95,118.98016997167139,南,0,1,1,1
整租·东海花园 4室2厅 东,香蜜湖,15600,154.0,101.2987012987013,东,0,4,2,2
整租·阳光高尔夫大厦 1室0厅 南,香蜜湖,11800,68.0,173.52941176470588,南,0,1,0,0
整租·熙园 5室3厅 南,香蜜湖,70000,273.0,256.4102564102564,南,0,5,3,4
整租·东海花园 4室2厅 西南,香蜜湖,15500,156.0,99.35897435897436,西南,0,4,2,2
整租·东海花园二期福禄居 3室2厅 西,香蜜湖,16000,117.0,136.75213675213675,西,0,3,2,2
整租·香珠花园 3室2厅 南,香蜜湖,11000,120.0,91.66666666666667,南,0,3,2,2
整租·中旅国际公馆2期 6室2厅 复式 南/北,香蜜湖,25000,191.71,130.40529967137863,南 北,0,6,2,4
整租·恒星园 6室2厅 南,香蜜湖,150000,470.41,318.8707723050105,南,0,6,2,3
整租·深业中城 1室1厅 南,香蜜湖,10800,50.0,216.0,南,0,1,1,1
整租·中旅国际公馆2期 3室2厅 东南,香蜜湖,19000,104.0,182.69230769230768,东南,0,3,2,2
整租·中旅国际公馆2期 3室2厅 南,香蜜湖,18000,117.0,153.84615384615384,南,0,3,2,2
整租·财富广场 2室1厅 东/东南,香蜜湖,7000,53.09,131.8515728009041,东 东南,0,2,1,1
整租·香珠花园 1室1厅 南,香蜜湖,7000,50.0,140.0,南,0,1,1,1
整租·香格丽苑 2室2厅 南,香蜜湖,9500,84.0,113.0952380952381,南,0,2,2,1
整租·东海花园二期福禄居 2室2厅 南,香蜜湖,16000,116.0,137.93103448275863,南,0,2,2,2
整租·香珠花园 1室1厅 南,香蜜湖,7300,53.31,136.9349090226974,南,0,1,1,1
整租·东海花园 3室2厅 东南,香蜜湖,15000,123.0,121.95121951219512,东南,0,3,2,2
整租·中旅国际公馆2期 4室2厅 西南,香蜜湖,25000,161.19,155.0964700043427,西南,0,4,2,2
整租·财富广场 1室1厅 北,香蜜湖,7000,48.77,143.53085913471395,北,0,1,1,1
整租·财富广场 1室1厅 北,香蜜湖,7000,48.77,143.53085913471395,北,0,1,1,1
整租·中旅国际公馆2期 4室2厅 南,香蜜湖,25000,158.0,158.22784810126583,南,0,4,2,2
整租·鸣泉居 2室1厅 南,香蜜湖,10000,80.0,125.0,南,0,2,1,1
整租·香珠花园 2室1厅 东/东南,香蜜湖,7500,57.38,130.70756361101428,东 东南,0,2,1,1
整租·东海国际公寓 4室2厅 西南,香蜜湖,70000,243.87,287.0381760774183,西南,0,4,2,2
整租·财富广场 1室1厅 南,香蜜湖,6500,53.0,122.64150943396227,南,0,1,1,1
整租·香珠花园 2室1厅 东,香蜜湖,8000,65.0,123.07692307692308,东,0,2,1,1
整租·东海国际公寓 2室2厅 复式 南,香蜜湖,32000,140.0,228.57142857142858,南,0,2,2,2
整租·瀚盛花园 3室2厅 东南,香蜜湖,14500,109.26,132.71096467142596,东南,0,3,2,1
整租·财富广场 1室1厅 北,香蜜湖,6200,49.0,126.53061224489795,北,0,1,1,1
整租·鸣泉居 2室1厅 南,香蜜湖,9800,81.0,120.98765432098766,南,0,2,1,1
整租·财富广场 2室1厅 南,香蜜湖,11000,80.0,137.5,南,0,2,1,1
整租·万科温馨家园 3室2厅 南,香蜜湖,12500,117.0,106.83760683760684,南,0,3,2,1
整租·香珠花园 2室1厅 南,香蜜湖,8000,65.0,123.07692307692308,南,0,2,1,1
整租·中旅国际公馆1期 3室2厅 南,香蜜湖,20000,116.0,172.41379310344828,南,0,3,2,2
整租·万科温馨家园 3室2厅 南,香蜜湖,11000,138.0,79.71014492753623,南,0,3,2,2
整租·枫丹雅苑 4室2厅 南/北,香蜜湖,18000,249.0,72.28915662650603,南 北,0,4,2,2
整租·香荔花园 5室2厅 南/北,香蜜湖,12000,180.0,66.66666666666667,南 北,0,5,2,2
整租·深南中学家属楼 3室2厅 南,香蜜湖,7300,96.0,76.04166666666667,南,0,3,2,1
整租·天御香山花园 2室2厅 南,香蜜湖,12500,90.0,138.88888888888889,南,0,2,2,2
整租·深南中学家属楼 3室2厅 南,香蜜湖,7300,96.0,76.04166666666667,南,0,3,2,1
整租·天御香山花园 2室2厅 南,香蜜湖,12500,90.0,138.88888888888889,南,0,2,2,2
整租·香荔花园 4室2厅 南/北,香蜜湖,10500,125.0,84.0,南 北,0,4,2,2
整租·深南中学家属楼 3室2厅 南,香蜜湖,8000,97.0,82.47422680412372,南,0,3,2,1
整租·深业中城 3室2厅 南/北,香蜜湖,20000,185.22,107.9796998164345,南 北,0,3,2,2
整租·深业中城 1室1厅 南,香蜜湖,9000,50.0,180.0,南,0,1,1,1
整租·新天国际名苑 4室2厅 南,香蜜湖,25000,182.0,137.36263736263737,南,0,4,2,2
整租·中旅国际公馆1期 3室2厅 南,香蜜湖,19000,158.0,120.25316455696202,南,0,3,2,2
整租·财富广场 1室0厅 东南,香蜜湖,6200,47.76,129.81574539363484,东南,0,1,0,1
整租·听泉居 3室2厅 西南,香蜜湖,8500,91.0,93.4065934065934,西南,0,3,2,1
整租·荔林苑 3室2厅 南,香蜜湖,8000,98.0,81.63265306122449,南,0,3,2,1
整租·东海花园二期福禄居 3室2厅 南,香蜜湖,13500,120.0,112.5,南,0,3,2,2
整租·财富广场 2室1厅 东,香蜜湖,7200,53.0,135.8490566037736,东,0,2,1,1
整租·东海国际公寓 3室2厅 南,香蜜湖,30000,199.0,150.7537688442211,南,0,3,2,2
整租·东海国际公寓 3室2厅 西北,香蜜湖,38000,208.96,181.85298621745787,西北,0,3,2,4
整租·东海国际公寓 3室2厅 南,香蜜湖,45000,200.0,225.0,南,0,3,2,2
整租·财富广场 1室1厅 南,香蜜湖,5300,39.0,135.89743589743588,南,0,1,1,1
整租·东海国际公寓 1室1厅 东,香蜜湖,22000,76.0,289.4736842105263,东,0,1,1,1
整租·新天国际名苑 3室2厅 南,香蜜湖,22000,130.0,169.23076923076923,南,0,3,2,2
整租·东海国际公寓 5室1厅 南,香蜜湖,33000,201.5,163.77171215880892,南,0,5,1,3
整租·香珠花园 1室1厅 南,香蜜湖,6000,53.0,113.20754716981132,南,0,1,1,1
整租·东海国际公寓 2室2厅 东南,香蜜湖,25000,128.0,195.3125,东南,0,2,2,2
整租·深业中城 4室2厅 南,香蜜湖,38000,192.0,197.91666666666666,南,0,4,2,2
整租·财富广场 1室1厅 东南/南,香蜜湖,6500,48.0,135.41666666666666,东南 南,0,1,1,1
整租·深业中城 1室0厅 南,香蜜湖,10500,51.0,205.88235294117646,南,0,1,0,1
整租·财富广场 1室0厅 南/北,香蜜湖,11000,98.0,112.24489795918367,南 北,0,1,0,0
整租·财富广场 1室1厅 南,香蜜湖,5600,36.87,151.8850013561161,南,0,1,1,1
整租·深业中城 1室0厅 南,香蜜湖,9000,50.0,180.0,南,0,1,0,1
整租·财富广场 2室1厅 南,香蜜湖,12000,80.0,150.0,南,0,2,1,1
整租·熙园 4室2厅 北,香蜜湖,48000,200.0,240.0,北,0,4,2,3
整租·翠海花园二期 3室2厅 南,香蜜湖,12000,94.0,127.65957446808511,南,0,3,2,1
整租·翠海花园二期 3室2厅 南,香蜜湖,11000,109.5,100.45662100456622,南,0,3,2,2
整租·翠海花园二期 2室1厅 北,香蜜湖,8500,69.0,123.18840579710145,北,0,2,1,1
整租·熙园 3室2厅 南,香蜜湖,38000,158.77,239.33992567865465,南,0,3,2,1
整租·东海国际公寓 3室2厅 复式 西北,香蜜湖,35000,192.0,182.29166666666666,西北,0,3,2,3
整租·东海花园 4室2厅 西南/东北,香蜜湖,20000,154.0,129.87012987012986,西南 东北,0,4,2,2
整租·熙园 4室2厅 南/北,香蜜湖,32000,160.0,200.0,南 北,0,4,2,2
整租·翠海花园二期 4室2厅 东南/南,香蜜湖,19000,143.0,132.86713286713288,东南 南,0,4,2,2
整租·香蜜湖水榭花都 3室2厅 北,香蜜湖,27000,121.0,223.1404958677686,北,0,3,2,2
整租·翠海花园二期 3室2厅 南,香蜜湖,13000,94.81,137.11633793903596,南,0,3,2,2
整租·翠海花园二期 3室2厅 东,香蜜湖,14000,96.0,145.83333333333334,东,0,3,2,2
整租·熙园 3室2厅 南,香蜜湖,35000,160.0,218.75,南,0,3,2,2
整租·翠海花园二期 2室2厅 北,香蜜湖,9500,69.0,137.68115942028984,北,0,2,2,1
整租·翠海花园二期 3室2厅 南,香蜜湖,15000,107.0,140.18691588785046,南,0,3,2,2
整租·七街公馆 1室0厅 北,香梅北,3800,30.0,126.66666666666667,北,0,1,0,1
整租·七街公馆 1室1厅 南,香梅北,4500,43.0,104.65116279069767,南,0,1,1,1
整租·景尚雅苑 1室0厅 北,香梅北,3450,30.0,115.0,北,0,1,0,1
整租·华盛领寓 3室2厅 南/西南,香梅北,7500,68.0,110.29411764705883,南 西南,0,3,2,1
整租·景尚雅苑 1室1厅 北,香梅北,4200,38.0,110.52631578947368,北,0,1,1,1
整租·七街公馆 1室1厅 南,香梅北,4500,43.0,104.65116279069767,南,0,1,1,1
整租·俊景豪园 2室2厅 南,香梅北,7300,82.0,89.02439024390245,南,0,2,2,1
整租·深房传麒景苑 1室0厅 北,香梅北,4200,28.0,150.0,北,0,1,0,1
整租·深房传麒景苑 1室1厅 东南,香梅北,6300,45.0,140.0,东南,0,1,1,1
整租·七街公馆 2室1厅 北,香梅北,6000,60.0,100.0,北,0,2,1,1
整租·翔名苑 2室1厅 南,香梅北,7000,68.0,102.94117647058823,南,0,2,1,1
整租·深房传麒景苑 1室1厅 南,香梅北,6000,45.0,133.33333333333334,南,0,1,1,1
整租·七街公馆 1室0厅 北,香梅北,4000,30.0,133.33333333333334,北,0,1,0,1
整租·翔名苑 2室2厅 南,香梅北,7500,68.0,110.29411764705883,南,0,2,2,1
整租·七街公馆 2室1厅 西,香梅北,6800,53.0,128.30188679245282,西,0,2,1,1
整租·万科城市花园 3室2厅 东南,香梅北,19800,150.0,132.0,东南,0,3,2,2
整租·七街公馆 2室1厅 西,香梅北,6300,53.0,118.86792452830188,西,0,2,1,1
整租·七街公馆 2室1厅 西,香梅北,6300,53.0,118.86792452830188,西,0,2,1,1
整租·景田天健花园 4室2厅 南/北,香梅北,18000,198.0,90.9090909090909,南 北,0,4,2,3
整租·青海大厦 1室0厅 东,香梅北,3000,38.0,78.94736842105263,东,0,1,0,0
整租·景秀年华家园 3室2厅 南,香梅北,7500,94.8,79.11392405063292,南,0,3,2,1
整租·天然居 2室1厅 南,香梅北,7800,76.0,102.63157894736842,南,0,2,1,1
整租·深房传麒景苑 2室1厅 南,香梅北,8800,73.0,120.54794520547945,南,0,2,1,1
整租·景蜜村 1室1厅 南,香梅北,3000,20.0,150.0,南,0,1,1,1
整租·康欣园 4室2厅 南,香梅北,8500,110.87,76.66636601425093,南,0,4,2,2
整租·景秀年华家园 2室1厅 东,香梅北,7000,76.32,91.71907756813418,东,0,2,1,1
整租·俊景豪园 4室2厅 东,香梅北,13500,145.4,92.84731774415405,东,0,4,2,2
整租·七街公馆 2室1厅 南,香梅北,6800,60.0,113.33333333333333,南,0,2,1,1
整租·七街公馆 1室0厅 北,香梅北,3600,30.0,120.0,北,0,1,0,1
整租·七街公馆 1室0厅 东南,香梅北,4000,31.0,129.03225806451613,东南,0,1,0,1
整租·七街公馆 1室1厅 北,香梅北,5700,43.0,132.5581395348837,北,0,1,1,1
整租·青海大厦 1室0厅 东,香梅北,3000,38.0,78.94736842105263,东,0,1,0,0
整租·青海大厦 1室0厅 西北,香梅北,2800,34.0,82.3529411764706,西北,0,1,0,0
整租·青海大厦 2室2厅 东,香梅北,7000,85.0,82.3529411764706,东,0,2,2,1
整租·景尚雅苑 1室1厅 北,香梅北,5200,45.0,115.55555555555556,北,0,1,1,1
整租·香景大厦 3室1厅 东南,香梅北,8500,92.0,92.3913043478261,东南,0,3,1,1
整租·七街公馆 1室0厅 南,香梅北,3900,31.0,125.80645161290323,南,0,1,0,1
整租·深房传麒景苑 2室1厅 东南,香梅北,13000,73.0,178.08219178082192,东南,0,2,1,1
整租·俊景豪园 2室2厅 东,香梅北,9300,112.0,83.03571428571429,东,0,2,2,1
整租·七街公馆 2室1厅 西,香梅北,6800,53.0,128.30188679245282,西,0,2,1,1
整租·深房传麒景苑 1室1厅 西南,香梅北,7800,45.0,173.33333333333334,西南,0,1,1,1
整租·七街公馆 1室0厅 北,香梅北,4000,30.0,133.33333333333334,北,0,1,0,1
整租·天然居 2室2厅 东南,香梅北,9000,95.0,94.73684210526316,东南,0,2,2,2
整租·七街公馆 1室0厅 北,香梅北,3600,30.0,120.0,北,0,1,0,1
整租·深房传麒景苑 1室0厅 北,香梅北,4600,27.0,170.37037037037038,北,0,1,0,1
整租·俊景豪园 1室1厅 南/北,香梅北,5000,49.0,102.04081632653062,南 北,0,1,1,1
整租·华盛领寓 3室2厅 西南,香梅北,8000,68.0,117.6470588235294,西南,0,3,2,1
整租·景蜜村 3室1厅 北,香梅北,8500,90.0,94.44444444444444,北,0,3,1,1
合租·景蜜村 3居室 东南卧,香梅北,2000,6.5,307.6923076923077,东南,0,3,1,1
整租·俊景豪园 3室2厅 南/北,香梅北,10000,112.0,89.28571428571429,南 北,0,3,2,2
整租·特发小区 4室2厅 南/北,香梅北,10500,94.0,111.70212765957447,南 北,0,4,2,2
整租·七街公馆 1室0厅 南,香梅北,3900,31.0,125.80645161290323,南,0,1,0,1
整租·深房传麒景苑 2室1厅 东南,香梅北,13000,73.0,178.08219178082192,东南,0,2,1,1
整租·俊景豪园 2室2厅 东,香梅北,9300,112.0,83.03571428571429,东,0,2,2,1
整租·七街公馆 2室1厅 西,香梅北,6800,53.0,128.30188679245282,西,0,2,1,1
整租·深房传麒景苑 1室1厅 西南,香梅北,7800,45.0,173.33333333333334,西南,0,1,1,1
整租·七街公馆 1室0厅 北,香梅北,4000,30.0,133.33333333333334,北,0,1,0,1
整租·天然居 2室2厅 东南,香梅北,9000,95.0,94.73684210526316,东南,0,2,2,2
整租·七街公馆 1室0厅 北,香梅北,3600,30.0,120.0,北,0,1,0,1
整租·深房传麒景苑 1室0厅 北,香梅北,4600,27.0,170.37037037037038,北,0,1,0,1
整租·俊景豪园 1室1厅 南/北,香梅北,5000,49.0,102.04081632653062,南 北,0,1,1,1
整租·华盛领寓 3室2厅 西南,香梅北,8000,68.0,117.6470588235294,西南,0,3,2,1
整租·俊景豪园 3室2厅 南,香梅北,9200,112.0,82.14285714285714,南,0,3,2,2
整租·天然居 3室2厅 南,香梅北,13500,118.0,114.40677966101696,南,0,3,2,2
整租·俊景豪园 1室1厅 北,香梅北,5000,48.0,104.16666666666667,北,0,1,1,1
整租·特发小区 4室1厅 南,香梅北,15000,122.75,122.19959266802444,南,0,4,1,2
整租·七街公馆 2室1厅 南,香梅北,6500,60.0,108.33333333333333,南,0,2,1,1
整租·景蜜村 3室2厅 南/北,香梅北,7000,87.0,80.45977011494253,南 北,0,3,2,1
整租·青海大厦 2室1厅 北,香梅北,7800,92.0,84.78260869565217,北,0,2,1,1
整租·七街公馆 1室1厅 南,香梅北,5200,43.0,120.93023255813954,南,0,1,1,1
整租·七街公馆 1室0厅 南,香梅北,4000,30.97,129.15724895059736,南,0,1,0,1
整租·特发小区 3室2厅 南,香梅北,13000,160.0,81.25,南,0,3,2,1
整租·香蜜湖唯珍府 5室2厅 南/北,香梅北,28000,187.0,149.7326203208556,南 北,0,5,2,4
整租·景蜜村 3室1厅 南/北,香梅北,7500,86.0,87.20930232558139,南 北,0,3,1,1
整租·天然居 3室2厅 东北,香梅北,9800,85.61,114.47260834014718,东北,0,3,2,1
整租·景蜜村 3室2厅 南/北,香梅北,6800,86.0,79.06976744186046,南 北,0,3,2,1
整租·翔名苑 4室2厅 东/西,香梅北,10500,98.0,107.14285714285714,东 西,0,4,2,2
整租·青海大厦 4室2厅 东/东南,香梅北,18810,209.54,89.76806337692088,东 东南,0,4,2,2
整租·景田怡华苑 3室2厅 东南,香梅北,8800,79.0,111.39240506329114,东南,0,3,2,1
整租·康欣园 4室2厅 东南,香梅北,15000,158.0,94.9367088607595,东南,0,4,2,2
整租·七街公馆 1室0厅 北,香梅北,4500,30.0,150.0,北,0,1,0,1
整租·俊景豪园 2室2厅 东南,香梅北,8500,82.07,103.57012306567565,东南,0,2,2,1
整租·七街公馆 1室1厅 北,香梅北,5200,43.0,120.93023255813954,北,0,1,1,1
整租·景蜜村 5室3厅 东南,香梅北,13300,152.78,87.05327922502946,东南,0,5,3,2
整租·天然居 3室2厅 南,香梅北,12000,111.0,108.10810810810811,南,0,3,2,2
整租·赛格景苑 2室2厅 南,香梅北,6900,68.0,101.47058823529412,南,0,2,2,1
整租·七街公馆 2室1厅 北,香梅北,6500,63.96,101.6260162601626,北,0,2,1,1
整租·深房传麒景苑 1室0厅 西北,香梅北,4300,27.0,159.25925925925927,西北,0,1,0,1
整租·七街公馆 1室0厅 北,香梅北,4100,30.0,136.66666666666666,北,0,1,0,1
整租·深房传麒景苑 2室2厅 东南,香梅北,9500,73.0,130.13698630136986,东南,0,2,2,1
整租·七街公馆 1室0厅 南,香梅北,4000,30.98,129.11555842479018,南,0,1,0,1
整租·特发小区 2室1厅 东南,香梅北,7800,87.0,89.65517241379311,东南,0,2,1,1
整租·嘉隆星苑 2室2厅 西南,香梅北,8800,78.84,111.61846778285134,西南,0,2,2,1
整租·赛格景苑 3室2厅 东南,香梅北,7500,91.64,81.84199039720646,东南,0,3,2,1
整租·香景大厦 3室2厅 东北,香梅北,7500,92.0,81.52173913043478,东北,0,3,2,2
整租·七街公馆 1室1厅 北,香梅北,4800,44.0,109.0909090909091,北,0,1,1,1
整租·七街公馆 1室1厅 东,香梅北,5200,45.0,115.55555555555556,东,0,1,1,1
整租·馨庭苑二期 3室2厅 南,香梅北,8000,87.0,91.95402298850574,南,0,3,2,1
整租·七街公馆 1室1厅 南,香梅北,5000,43.0,116.27906976744185,南,0,1,1,1
整租·俊景豪园 1室1厅 南,香梅北,5500,48.04,114.4879267277269,南,0,1,1,1
整租·深房传麒景苑 1室0厅 北,香梅北,4200,27.0,155.55555555555554,北,0,1,0,1
整租·深房传麒景苑 1室0厅 南,香梅北,6200,45.0,137.77777777777777,南,0,1,0,1
整租·景蜜村 2室2厅 南,香梅北,7300,87.0,83.9080459770115,南,0,2,2,2
整租·深房传麒景苑 1室1厅 南,香梅北,5800,44.0,131.8181818181818,南,0,1,1,1
整租·七街公馆 1室1厅 南,香梅北,5500,45.0,122.22222222222223,南,0,1,1,1
整租·青海大厦 1室0厅 东,香梅北,3000,38.04,78.86435331230284,东,0,1,0,1
整租·七街公馆 1室0厅 北,香梅北,3600,30.9,116.50485436893204,北,0,1,0,1
整租·七街公馆 1室1厅 南,香梅北,5300,43.56,121.6712580348944,南,0,1,1,1
整租·馨庭苑 3室2厅 南,香梅北,11000,134.0,82.08955223880596,南,0,3,2,2
整租·景秀年华家园 3室1厅 南,香梅北,9000,95.0,94.73684210526316,南,0,3,1,2
整租·嘉隆星苑 2室1厅 东北,香梅北,7000,78.8,88.83248730964468,东北,0,2,1,1
整租·特发小区 3室2厅 南,香梅北,11000,100.0,110.0,南,0,3,2,2
整租·景蜜村 5室3厅 东南,香梅北,13300,152.78,87.05327922502946,东南,0,5,3,2
整租·天然居 3室2厅 南,香梅北,12000,111.0,108.10810810810811,南,0,3,2,2
整租·七街公馆 1室1厅 北,香梅北,4800,44.0,109.0909090909091,北,0,1,1,1
整租·七街公馆 1室1厅 东,香梅北,5200,45.0,115.55555555555556,东,0,1,1,1
整租·深房传麒景苑 1室0厅 西北,香梅北,4300,27.0,159.25925925925927,西北,0,1,0,1
整租·七街公馆 1室0厅 北,香梅北,4100,30.0,136.66666666666666,北,0,1,0,1
整租·深房传麒景苑 2室2厅 东南,香梅北,9500,73.0,130.13698630136986,东南,0,2,2,1
整租·七街公馆 1室0厅 南,香梅北,4000,30.98,129.11555842479018,南,0,1,0,1
整租·特发小区 2室1厅 东南,香梅北,7800,87.0,89.65517241379311,东南,0,2,1,1
整租·馨庭苑二期 3室2厅 南,香梅北,8000,87.0,91.95402298850574,南,0,3,2,1
整租·赛格景苑 2室2厅 东南,香梅北,7000,78.0,89.74358974358974,东南,0,2,2,1
整租·宏浩花园 3室2厅 南,香梅北,12000,111.0,108.10810810810811,南,0,3,2,2
整租·华盛领寓 1室0厅 东,香梅北,2300,20.0,115.0,东,0,1,0,1
整租·深房传麒景苑 1室0厅 北,香梅北,4900,27.0,181.4814814814815,北,0,1,0,1
整租·青海大厦 4室2厅 西北,香梅北,10000,127.03,78.72156183578682,西北,0,4,2,1
整租·七街公馆 1室0厅 南,香梅北,4300,30.0,143.33333333333334,南,0,1,0,1
整租·深房传麒景苑 1室0厅 东,香梅北,4500,27.0,166.66666666666666,东,0,1,0,1
整租·景秀年华家园 2室2厅 北,香梅北,7300,76.31,95.66242956362207,北,0,2,2,1
整租·七街公馆 1室1厅 北,香梅北,4800,43.0,111.62790697674419,北,0,1,1,1
整租·嘉隆星苑 2室1厅 东北,香梅北,7000,78.8,88.83248730964468,东北,0,2,1,1
整租·特发小区 3室2厅 南,香梅北,11000,100.0,110.0,南,0,3,2,2
整租·赛格景苑 2室2厅 南,香梅北,7000,68.0,102.94117647058823,南,0,2,2,1
整租·深房传麒景苑 1室1厅 南,香梅北,5800,44.0,131.8181818181818,南,0,1,1,1
整租·七街公馆 1室1厅 南,香梅北,5500,45.0,122.22222222222223,南,0,1,1,1
整租·青海大厦 1室0厅 东,香梅北,3000,38.04,78.86435331230284,东,0,1,0,1
整租·七街公馆 1室0厅 北,香梅北,3600,30.9,116.50485436893204,北,0,1,0,1
整租·七街公馆 2室2厅 东,香梅北,6400,59.79,107.04131125606288,东,0,2,2,1
整租·七街公馆 1室1厅 西,香梅北,4900,42.56,115.13157894736841,西,0,1,1,1
整租·深房传麒景苑 1室0厅 北,香梅北,4300,27.0,159.25925925925927,北,0,1,0,1
整租·幸福家园 4室2厅 南,香梅北,13000,141.77,91.69782041334555,南,0,4,2,2
整租·深房传麒景苑 1室0厅 北,香梅北,4300,27.08,158.78877400295423,北,0,1,0,1
整租·华盛领寓 2室1厅 北,香梅北,6300,52.0,121.15384615384616,北,0,2,1,1
整租·深房传麒景苑 1室0厅 北,香梅北,4000,27.08,147.7104874446086,北,0,1,0,1
整租·景尚雅苑 1室1厅 北,香梅北,5000,37.0,135.13513513513513,北,0,1,1,1
整租·俊景豪园 2室1厅 南,香梅北,7500,82.0,91.46341463414635,南,0,2,1,1
整租·七街公馆 1室1厅 北,香梅北,5200,43.56,119.37557392102846,北,0,1,1,1
整租·康欣园 3室2厅 东北,香梅北,9500,85.4,111.24121779859485,东北,0,3,2,1
整租·深房传麒景苑 1室0厅 北,香梅北,4200,27.0,155.55555555555554,北,0,1,0,1
